inventory_id,item_id,category,item_name,current_stock,unit,location,supplier,pricing,inventory_management,usage_metrics,quality_control,maintenance,compliance,documentation
INV765512,ITM797891,Pharmaceuticals,Insulin,666,Pack,"{'building': 'East', 'floor': 1, 'room': '420', 'shelf': 'B', 'bin': 3}","{'name': 'Frey-Bryant', 'contact': 'David Price', 'phone': '(417)621-3034x58346', 'email': 'garciamichele@example.org', 'contract_number': 'CNT758150'}","{'unit_cost': 618.29, 'total_value': 468056.99, 'last_purchase_price': 633.33, 'price_history': [{'date': '2025-06-20', 'price': 107.01}, {'date': '2025-05-21', 'price': 778.03}, {'date': '2025-04-21', 'price': 692.09}]}","{'reorder_point': 79, 'reorder_quantity': 189, 'lead_time_days': 6, 'safety_stock': 77, 'max_stock': 268, 'min_stock': -110, 'stock_status': 'Adequate', 'last_count_date': '2025-06-17', 'next_count_date': '2025-07-03'}","{'daily_usage': 12, 'weekly_usage': 166, 'monthly_usage': 981, 'usage_trend': 'Increasing', 'seasonal_variation': 'None'}","{'expiration_date': '2026-06-11', 'lot_number': 'LOT30287', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-12', 'next_quality_check': '2025-07-01'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-03-16', 'next_inspection_date': '2026-06-17'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'N/A', 'training_documentation': 'Incomplete'}"
INV618604,ITM835835,Pharmaceuticals,Vaccines,807,Kit,"{'building': 'East', 'floor': 5, 'room': '542', 'shelf': 'D', 'bin': 28}","{'name': 'Brown, Roberson and Thompson', 'contact': 'Donald Smith DDS', 'phone': '683.640.9348x020', 'email': 'sgardner@example.net', 'contract_number': 'CNT838759'}","{'unit_cost': 799.22, 'total_value': 9053.4, 'last_purchase_price': 768.16, 'price_history': [{'date': '2025-06-20', 'price': 555.87}, {'date': '2025-05-21', 'price': 346.07}, {'date': '2025-04-21', 'price': 516.22}]}","{'reorder_point': 184, 'reorder_quantity': 359, 'lead_time_days': 1, 'safety_stock': 49, 'max_stock': 543, 'min_stock': -175, 'stock_status': 'Adequate', 'last_count_date': '2025-05-30', 'next_count_date': '2025-07-05'}","{'daily_usage': 1, 'weekly_usage': 51, 'monthly_usage': 641, 'usage_trend': 'Stable', 'seasonal_variation': 'High'}","{'expiration_date': '2026-01-21', 'lot_number': 'LOT71958', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-17', 'next_quality_check': '2025-07-03'}","{'maintenance_required': True, 'last_maintenance': '2025-04-25', 'next_maintenance': '2025-11-09', 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Certified', 'inspection_date': '2025-04-26', 'next_inspection_date': '2026-02-23'}","{'msds_available': 'N/A', 'instruction_manual': 'N/A', 'warranty_status': 'Expired', 'training_documentation': 'N/A'}"
INV122323,ITM355018,Pharmaceuticals,Vaccines,687,Case,"{'building': 'North', 'floor': 1, 'room': '278', 'shelf': 'A', 'bin': 31}","{'name': 'Ford LLC', 'contact': 'Jacqueline Jones', 'phone': '+1-307-561-2730x345', 'email': 'sextontina@example.org', 'contract_number': 'CNT239061'}","{'unit_cost': 520.42, 'total_value': 391111.41, 'last_purchase_price': 599.32, 'price_history': [{'date': '2025-06-20', 'price': 408.19}, {'date': '2025-05-21', 'price': 399.53}, {'date': '2025-04-21', 'price': 70.36}]}","{'reorder_point': 166, 'reorder_quantity': 288, 'lead_time_days': 29, 'safety_stock': 75, 'max_stock': 454, 'min_stock': -122, 'stock_status': 'Adequate', 'last_count_date': '2025-06-09', 'next_count_date': '2025-07-10'}","{'daily_usage': 44, 'weekly_usage': 36, 'monthly_usage': 886, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2025-12-23', 'lot_number': 'LOT17911', 'quality_status': 'Quarantine', 'last_quality_check': '2025-05-27', 'next_quality_check': '2025-07-07'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': '2025-09-25', 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': '2025-01-26', 'next_inspection_date': '2026-05-30'}","{'msds_available': 'No', 'instruction_manual': 'Not Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV589110,ITM369913,Pharmaceuticals,Chemotherapy Drugs,229,Pack,"{'building': 'Main', 'floor': 1, 'room': '420', 'shelf': 'B', 'bin': 46}","{'name': 'Mendoza, Smith and Gilmore', 'contact': 'Brett Gilbert', 'phone': '(360)352-9218x072', 'email': 'bethanylin@example.org', 'contract_number': 'CNT105739'}","{'unit_cost': 108.22, 'total_value': 95058.51, 'last_purchase_price': 398.53, 'price_history': [{'date': '2025-06-20', 'price': 788.32}, {'date': '2025-05-21', 'price': 815.21}, {'date': '2025-04-21', 'price': 410.28}]}","{'reorder_point': 184, 'reorder_quantity': 369, 'lead_time_days': 25, 'safety_stock': 58, 'max_stock': 553, 'min_stock': -185, 'stock_status': 'Adequate', 'last_count_date': '2025-06-10', 'next_count_date': '2025-06-26'}","{'daily_usage': 49, 'weekly_usage': 139, 'monthly_usage': 885, 'usage_trend': 'Stable', 'seasonal_variation': 'High'}","{'expiration_date': '2026-01-28', 'lot_number': 'LOT21387', 'quality_status': 'Good', 'last_quality_check': '2025-05-25', 'next_quality_check': '2025-07-11'}","{'maintenance_required': True, 'last_maintenance': '2025-04-28', 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': '2025-04-07', 'next_inspection_date': '2026-06-01'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'N/A', 'training_documentation': 'Incomplete'}"
INV944868,ITM569587,Pharmaceuticals,Chemotherapy Drugs,852,Pack,"{'building': 'East', 'floor': 4, 'room': '711', 'shelf': 'C', 'bin': 39}","{'name': 'Christensen, Young and Moran', 'contact': 'Patrick Gill', 'phone': '001-782-438-8923x887', 'email': 'sherri20@example.com', 'contract_number': 'CNT668231'}","{'unit_cost': 405.07, 'total_value': 453831.25, 'last_purchase_price': 352.37, 'price_history': [{'date': '2025-06-20', 'price': 12.01}, {'date': '2025-05-21', 'price': 72.21}, {'date': '2025-04-21', 'price': 167.77}]}","{'reorder_point': 121, 'reorder_quantity': 224, 'lead_time_days': 26, 'safety_stock': 66, 'max_stock': 345, 'min_stock': -103, 'stock_status': 'Adequate', 'last_count_date': '2025-05-27', 'next_count_date': '2025-06-24'}","{'daily_usage': 42, 'weekly_usage': 147, 'monthly_usage': 87, 'usage_trend': 'Increasing', 'seasonal_variation': 'None'}","{'expiration_date': '2026-04-24', 'lot_number': 'LOT51481', 'quality_status': 'Good', 'last_quality_check': '2025-05-23', 'next_quality_check': '2025-06-26'}","{'maintenance_required': False, 'last_maintenance': '2025-01-23', 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': '2025-01-25', 'next_inspection_date': '2026-01-10'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
INV178048,ITM715007,Pharmaceuticals,Chemotherapy Drugs,915,Each,"{'building': 'Main', 'floor': 3, 'room': '513', 'shelf': 'B', 'bin': 32}","{'name': 'Walker Inc', 'contact': 'George Griffin', 'phone': '001-954-606-9656x48306', 'email': 'charles56@example.com', 'contract_number': 'CNT920849'}","{'unit_cost': 570.76, 'total_value': 172002.49, 'last_purchase_price': 816.14, 'price_history': [{'date': '2025-06-20', 'price': 37.92}, {'date': '2025-05-21', 'price': 721.79}, {'date': '2025-04-21', 'price': 745.15}]}","{'reorder_point': 184, 'reorder_quantity': 470, 'lead_time_days': 15, 'safety_stock': 55, 'max_stock': 654, 'min_stock': -286, 'stock_status': 'Adequate', 'last_count_date': '2025-06-02', 'next_count_date': '2025-07-03'}","{'daily_usage': 26, 'weekly_usage': 20, 'monthly_usage': 885, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2026-04-03', 'lot_number': 'LOT87774', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-19', 'next_quality_check': '2025-07-01'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-03-20', 'next_inspection_date': '2026-05-09'}","{'msds_available': 'N/A', 'instruction_manual': 'Available', 'warranty_status': 'N/A', 'training_documentation': 'N/A'}"
INV371765,ITM905240,Pharmaceuticals,Anesthetics,206,Each,"{'building': 'Main', 'floor': 5, 'room': '248', 'shelf': 'C', 'bin': 1}","{'name': 'Richardson-Jones', 'contact': 'Robert Davis', 'phone': '(846)789-0274x02423', 'email': 'wandawilliams@example.net', 'contract_number': 'CNT745660'}","{'unit_cost': 680.07, 'total_value': 104100.97, 'last_purchase_price': 643.58, 'price_history': [{'date': '2025-06-20', 'price': 959.6}, {'date': '2025-05-21', 'price': 475.81}, {'date': '2025-04-21', 'price': 174.08}]}","{'reorder_point': 54, 'reorder_quantity': 165, 'lead_time_days': 28, 'safety_stock': 84, 'max_stock': 219, 'min_stock': -111, 'stock_status': 'Adequate', 'last_count_date': '2025-06-03', 'next_count_date': '2025-06-26'}","{'daily_usage': 50, 'weekly_usage': 92, 'monthly_usage': 344, 'usage_trend': 'Decreasing', 'seasonal_variation': 'None'}","{'expiration_date': '2025-09-11', 'lot_number': 'LOT47414', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-26', 'next_quality_check': '2025-07-07'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-02-02', 'next_inspection_date': '2026-02-13'}","{'msds_available': 'Yes', 'instruction_manual': 'N/A', 'warranty_status': 'N/A', 'training_documentation': 'Complete'}"
INV662329,ITM790576,Pharmaceuticals,Antivirals,118,Box,"{'building': 'South', 'floor': 4, 'room': '483', 'shelf': 'C', 'bin': 15}","{'name': 'Rodgers, Patrick and Garrison', 'contact': 'Bryan Williams', 'phone': '878.334.1735', 'email': 'jayhayes@example.org', 'contract_number': 'CNT280503'}","{'unit_cost': 429.4, 'total_value': 27985.32, 'last_purchase_price': 352.35, 'price_history': [{'date': '2025-06-20', 'price': 672.12}, {'date': '2025-05-21', 'price': 785.57}, {'date': '2025-04-21', 'price': 689.15}]}","{'reorder_point': 50, 'reorder_quantity': 162, 'lead_time_days': 22, 'safety_stock': 92, 'max_stock': 212, 'min_stock': -112, 'stock_status': 'Adequate', 'last_count_date': '2025-06-04', 'next_count_date': '2025-07-13'}","{'daily_usage': 42, 'weekly_usage': 176, 'monthly_usage': 935, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-02-22', 'lot_number': 'LOT48541', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-30', 'next_quality_check': '2025-07-15'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': '2025-04-15', 'next_inspection_date': '2026-06-02'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'N/A', 'training_documentation': 'Complete'}"
INV645148,ITM933011,Pharmaceuticals,Antivirals,393,Kit,"{'building': 'North', 'floor': 2, 'room': '940', 'shelf': 'D', 'bin': 13}","{'name': 'Roberson-Cannon', 'contact': 'Christopher Powell', 'phone': '650-969-5176x72173', 'email': 'whiteheadmelissa@example.net', 'contract_number': 'CNT744942'}","{'unit_cost': 444.45, 'total_value': 371489.77, 'last_purchase_price': 388.48, 'price_history': [{'date': '2025-06-20', 'price': 836.13}, {'date': '2025-05-21', 'price': 974.32}, {'date': '2025-04-21', 'price': 721.22}]}","{'reorder_point': 82, 'reorder_quantity': 450, 'lead_time_days': 4, 'safety_stock': 28, 'max_stock': 532, 'min_stock': -368, 'stock_status': 'Adequate', 'last_count_date': '2025-06-07', 'next_count_date': '2025-06-22'}","{'daily_usage': 19, 'weekly_usage': 22, 'monthly_usage': 903, 'usage_trend': 'Stable', 'seasonal_variation': 'Medium'}","{'expiration_date': '2026-06-20', 'lot_number': 'LOT52554', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-21', 'next_quality_check': '2025-07-02'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-11-19', 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Pending', 'inspection_date': '2025-04-07', 'next_inspection_date': '2026-01-21'}","{'msds_available': 'Yes', 'instruction_manual': 'N/A', 'warranty_status': 'Active', 'training_documentation': 'N/A'}"
INV261266,ITM572745,Pharmaceuticals,Antivirals,532,Kit,"{'building': 'North', 'floor': 4, 'room': '613', 'shelf': 'B', 'bin': 47}","{'name': 'Bishop-Carter', 'contact': 'Mr. Martin Farley', 'phone': '9355951349', 'email': 'claire08@example.com', 'contract_number': 'CNT294434'}","{'unit_cost': 866.65, 'total_value': 433098.47, 'last_purchase_price': 92.16, 'price_history': [{'date': '2025-06-20', 'price': 496.72}, {'date': '2025-05-21', 'price': 834.97}, {'date': '2025-04-21', 'price': 669.58}]}","{'reorder_point': 50, 'reorder_quantity': 334, 'lead_time_days': 14, 'safety_stock': 26, 'max_stock': 384, 'min_stock': -284, 'stock_status': 'Adequate', 'last_count_date': '2025-06-01', 'next_count_date': '2025-06-25'}","{'daily_usage': 47, 'weekly_usage': 164, 'monthly_usage': 484, 'usage_trend': 'Stable', 'seasonal_variation': 'Low'}","{'expiration_date': '2026-01-01', 'lot_number': 'LOT56375', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-15', 'next_quality_check': '2025-06-30'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-02-22', 'next_inspection_date': '2025-12-26'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
INV150991,ITM208461,Pharmaceuticals,Antifungals,780,Case,"{'building': 'West', 'floor': 2, 'room': '793', 'shelf': 'A', 'bin': 24}","{'name': 'Austin, Smith and Medina', 'contact': 'Lori Villanueva', 'phone': '654.373.7063', 'email': 'cmaxwell@example.net', 'contract_number': 'CNT277630'}","{'unit_cost': 938.54, 'total_value': 443551.15, 'last_purchase_price': 158.09, 'price_history': [{'date': '2025-06-20', 'price': 735.5}, {'date': '2025-05-21', 'price': 64.19}, {'date': '2025-04-21', 'price': 85.14}]}","{'reorder_point': 104, 'reorder_quantity': 160, 'lead_time_days': 20, 'safety_stock': 64, 'max_stock': 264, 'min_stock': -56, 'stock_status': 'Adequate', 'last_count_date': '2025-06-01', 'next_count_date': '2025-06-26'}","{'daily_usage': 2, 'weekly_usage': 49, 'monthly_usage': 512, 'usage_trend': 'Stable', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-10-24', 'lot_number': 'LOT31386', 'quality_status': 'Good', 'last_quality_check': '2025-06-14', 'next_quality_check': '2025-07-05'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-02-21', 'next_inspection_date': '2026-06-01'}","{'msds_available': 'No', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'N/A'}"
INV345697,ITM759104,Laboratory Supplies,Test Tubes,385,Each,"{'building': 'South', 'floor': 2, 'room': '174', 'shelf': 'B', 'bin': 24}","{'name': 'Schmidt-Armstrong', 'contact': 'Joshua Santana', 'phone': '(858)252-7270x753', 'email': 'richard03@example.net', 'contract_number': 'CNT931022'}","{'unit_cost': 559.85, 'total_value': 379660.54, 'last_purchase_price': 867.82, 'price_history': [{'date': '2025-06-20', 'price': 587.11}, {'date': '2025-05-21', 'price': 468.82}, {'date': '2025-04-21', 'price': 857.51}]}","{'reorder_point': 146, 'reorder_quantity': 430, 'lead_time_days': 25, 'safety_stock': 67, 'max_stock': 576, 'min_stock': -284, 'stock_status': 'Adequate', 'last_count_date': '2025-05-27', 'next_count_date': '2025-07-04'}","{'daily_usage': 12, 'weekly_usage': 60, 'monthly_usage': 295, 'usage_trend': 'Stable', 'seasonal_variation': 'None'}","{'expiration_date': '2025-10-30', 'lot_number': 'LOT57781', 'quality_status': 'Quarantine', 'last_quality_check': '2025-05-22', 'next_quality_check': '2025-07-08'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': '2025-09-03', 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-02-25', 'next_inspection_date': '2026-06-02'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'N/A', 'training_documentation': 'Incomplete'}"
INV248826,ITM836842,Laboratory Supplies,Petri Dishes,357,Kit,"{'building': 'North', 'floor': 3, 'room': '932', 'shelf': 'A', 'bin': 37}","{'name': 'Miller, Lawrence and Mcdonald', 'contact': 'Jennifer Dawson', 'phone': '(624)637-9964x198', 'email': 'uhowell@example.org', 'contract_number': 'CNT705572'}","{'unit_cost': 415.69, 'total_value': 210072.53, 'last_purchase_price': 832.77, 'price_history': [{'date': '2025-06-20', 'price': 959.44}, {'date': '2025-05-21', 'price': 478.31}, {'date': '2025-04-21', 'price': 513.22}]}","{'reorder_point': 158, 'reorder_quantity': 158, 'lead_time_days': 19, 'safety_stock': 78, 'max_stock': 316, 'min_stock': 0, 'stock_status': 'Adequate', 'last_count_date': '2025-06-05', 'next_count_date': '2025-06-23'}","{'daily_usage': 14, 'weekly_usage': 174, 'monthly_usage': 589, 'usage_trend': 'Stable', 'seasonal_variation': 'None'}","{'expiration_date': '2026-05-21', 'lot_number': 'LOT49582', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-27', 'next_quality_check': '2025-07-07'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': '2025-09-20', 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': '2025-01-26', 'next_inspection_date': '2026-03-02'}","{'msds_available': 'N/A', 'instruction_manual': 'Available', 'warranty_status': 'Expired', 'training_documentation': 'N/A'}"
INV567433,ITM167830,Laboratory Supplies,Petri Dishes,212,Pack,"{'building': 'South', 'floor': 4, 'room': '666', 'shelf': 'D', 'bin': 4}","{'name': 'Mueller, Bell and Simon', 'contact': 'Diane Miller', 'phone': '001-442-566-6998x76597', 'email': 'suzannewheeler@example.com', 'contract_number': 'CNT883133'}","{'unit_cost': 282.7, 'total_value': 146854.3, 'last_purchase_price': 120.03, 'price_history': [{'date': '2025-06-20', 'price': 460.49}, {'date': '2025-05-21', 'price': 381.31}, {'date': '2025-04-21', 'price': 191.69}]}","{'reorder_point': 75, 'reorder_quantity': 186, 'lead_time_days': 3, 'safety_stock': 78, 'max_stock': 261, 'min_stock': -111, 'stock_status': 'Adequate', 'last_count_date': '2025-06-14', 'next_count_date': '2025-07-03'}","{'daily_usage': 44, 'weekly_usage': 179, 'monthly_usage': 398, 'usage_trend': 'Increasing', 'seasonal_variation': 'High'}","{'expiration_date': '2025-07-21', 'lot_number': 'LOT21475', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-07', 'next_quality_check': '2025-07-03'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': '2025-01-13', 'next_inspection_date': '2026-02-22'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'N/A', 'training_documentation': 'N/A'}"
INV234671,ITM358079,Laboratory Supplies,Reagents,158,Each,"{'building': 'Main', 'floor': 4, 'room': '916', 'shelf': 'A', 'bin': 23}","{'name': 'Wall, Rodriguez and Bird', 'contact': 'Nancy Harris', 'phone': '252.969.6571x3894', 'email': 'pittspaul@example.org', 'contract_number': 'CNT824849'}","{'unit_cost': 888.99, 'total_value': 46724.5, 'last_purchase_price': 929.56, 'price_history': [{'date': '2025-06-20', 'price': 634.22}, {'date': '2025-05-21', 'price': 185.21}, {'date': '2025-04-21', 'price': 907.87}]}","{'reorder_point': 127, 'reorder_quantity': 239, 'lead_time_days': 23, 'safety_stock': 52, 'max_stock': 366, 'min_stock': -112, 'stock_status': 'Adequate', 'last_count_date': '2025-06-05', 'next_count_date': '2025-07-18'}","{'daily_usage': 24, 'weekly_usage': 167, 'monthly_usage': 85, 'usage_trend': 'Increasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-11-11', 'lot_number': 'LOT61056', 'quality_status': 'Quarantine', 'last_quality_check': '2025-05-28', 'next_quality_check': '2025-07-11'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-05-13', 'next_inspection_date': '2026-05-22'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'Expired', 'training_documentation': 'N/A'}"
INV385542,ITM414937,Laboratory Supplies,Culture Media,9,Kit,"{'building': 'West', 'floor': 1, 'room': '249', 'shelf': 'A', 'bin': 4}","{'name': 'Leonard Ltd', 'contact': 'Vanessa Martin', 'phone': '(278)524-4788x4052', 'email': 'jeremy75@example.com', 'contract_number': 'CNT808404'}","{'unit_cost': 97.73, 'total_value': 7990.87, 'last_purchase_price': 922.55, 'price_history': [{'date': '2025-06-20', 'price': 400.73}, {'date': '2025-05-21', 'price': 341.25}, {'date': '2025-04-21', 'price': 947.15}]}","{'reorder_point': 97, 'reorder_quantity': 422, 'lead_time_days': 14, 'safety_stock': 75, 'max_stock': 519, 'min_stock': -325, 'stock_status': 'Low', 'last_count_date': '2025-06-07', 'next_count_date': '2025-07-13'}","{'daily_usage': 26, 'weekly_usage': 74, 'monthly_usage': 821, 'usage_trend': 'Increasing', 'seasonal_variation': 'High'}","{'expiration_date': '2026-06-20', 'lot_number': 'LOT26402', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-05', 'next_quality_check': '2025-07-17'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2024-12-22', 'next_inspection_date': '2026-04-17'}","{'msds_available': 'N/A', 'instruction_manual': 'Not Available', 'warranty_status': 'Active', 'training_documentation': 'N/A'}"
INV509794,ITM476086,Laboratory Supplies,Microscopes,65,Pack,"{'building': 'East', 'floor': 1, 'room': '144', 'shelf': 'D', 'bin': 44}","{'name': 'Livingston, Rodriguez and Cole', 'contact': 'Michael Hartman', 'phone': '319-603-0218x8983', 'email': 'ianderson@example.com', 'contract_number': 'CNT609254'}","{'unit_cost': 970.07, 'total_value': 40353.26, 'last_purchase_price': 213.79, 'price_history': [{'date': '2025-06-20', 'price': 918.04}, {'date': '2025-05-21', 'price': 818.26}, {'date': '2025-04-21', 'price': 682.47}]}","{'reorder_point': 198, 'reorder_quantity': 112, 'lead_time_days': 16, 'safety_stock': 74, 'max_stock': 310, 'min_stock': 86, 'stock_status': 'Low', 'last_count_date': '2025-06-15', 'next_count_date': '2025-07-04'}","{'daily_usage': 19, 'weekly_usage': 104, 'monthly_usage': 70, 'usage_trend': 'Decreasing', 'seasonal_variation': 'High'}","{'expiration_date': '2025-07-31', 'lot_number': 'LOT32465', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-07', 'next_quality_check': '2025-07-04'}","{'maintenance_required': False, 'last_maintenance': '2025-05-22', 'next_maintenance': '2025-08-14', 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-04-18', 'next_inspection_date': '2026-02-17'}","{'msds_available': 'No', 'instruction_manual': 'Not Available', 'warranty_status': 'Expired', 'training_documentation': 'N/A'}"
INV976179,ITM966273,Laboratory Supplies,Microscopes,698,Kit,"{'building': 'East', 'floor': 2, 'room': '468', 'shelf': 'C', 'bin': 4}","{'name': 'Crawford, Perkins and Jenkins', 'contact': 'Ashley Jacobs', 'phone': '001-838-666-0040x55519', 'email': 'hodgesshawn@example.net', 'contract_number': 'CNT744375'}","{'unit_cost': 815.64, 'total_value': 551018.16, 'last_purchase_price': 714.49, 'price_history': [{'date': '2025-06-20', 'price': 100.85}, {'date': '2025-05-21', 'price': 624.34}, {'date': '2025-04-21', 'price': 812.06}]}","{'reorder_point': 170, 'reorder_quantity': 167, 'lead_time_days': 16, 'safety_stock': 69, 'max_stock': 337, 'min_stock': 3, 'stock_status': 'Adequate', 'last_count_date': '2025-05-27', 'next_count_date': '2025-07-01'}","{'daily_usage': 36, 'weekly_usage': 11, 'monthly_usage': 225, 'usage_trend': 'Decreasing', 'seasonal_variation': 'High'}","{'expiration_date': '2026-06-10', 'lot_number': 'LOT91574', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-19', 'next_quality_check': '2025-07-01'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-03-28', 'next_inspection_date': '2026-01-19'}","{'msds_available': 'N/A', 'instruction_manual': 'Not Available', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
INV523078,ITM208811,Laboratory Supplies,Microscopes,410,Box,"{'building': 'Main', 'floor': 2, 'room': '975', 'shelf': 'C', 'bin': 15}","{'name': 'Kramer, Porter and Hayes', 'contact': 'Sheila Lee', 'phone': '+1-616-517-5345x5017', 'email': 'blynch@example.org', 'contract_number': 'CNT205027'}","{'unit_cost': 671.61, 'total_value': 201702.8, 'last_purchase_price': 893.9, 'price_history': [{'date': '2025-06-20', 'price': 271.79}, {'date': '2025-05-21', 'price': 782.46}, {'date': '2025-04-21', 'price': 828.55}]}","{'reorder_point': 174, 'reorder_quantity': 309, 'lead_time_days': 24, 'safety_stock': 67, 'max_stock': 483, 'min_stock': -135, 'stock_status': 'Adequate', 'last_count_date': '2025-06-01', 'next_count_date': '2025-07-13'}","{'daily_usage': 27, 'weekly_usage': 169, 'monthly_usage': 257, 'usage_trend': 'Increasing', 'seasonal_variation': 'None'}","{'expiration_date': '2025-08-20', 'lot_number': 'LOT25334', 'quality_status': 'Good', 'last_quality_check': '2025-06-11', 'next_quality_check': '2025-07-11'}","{'maintenance_required': False, 'last_maintenance': '2025-02-04', 'next_maintenance': '2025-09-17', 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-01-04', 'next_inspection_date': '2026-04-22'}","{'msds_available': 'N/A', 'instruction_manual': 'Not Available', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
