maintenance_id,equipment_id,equipment_name,facility,equipment_type,maintenance_type,scheduled_date,completion_date,status,priority,duration_hours,cost,technician,parts_replaced,maintenance_details,quality_metrics,safety_checks,compliance,documentation,cost_analysis
MNT729929,EQP262751,X-Ray,emergency_room,General,Calibration,2025-01-21 14:24:54.170671,,Scheduled,Critical,,,,[],"{'description': 'Emergency repair', 'findings': 'Minor issues resolved', 'recommendations': 'Consider replacement'}","{'downtime_hours': None, 'first_time_fix_rate': 0.7622896554068238, 'mean_time_to_repair': 19, 'preventive_maintenance_compliance': 0.008083492908951051, 'equipment_reliability': 0.13773968379445678}","{'electrical_safety': 'Fail', 'mechanical_safety': 'Pass', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': datetime.datetime(2024, 12, 22, 14, 24, 54, 170671), 'next_inspection_date': datetime.datetime(2025, 9, 20, 14, 24, 54, 170671)}","{'work_order': 'WO597483', 'service_report': None, 'warranty_status': 'Expired', 'maintenance_manual': 'Not Available', 'training_documentation': 'Incomplete'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT914673,EQP301746,Ultrasound,emergency_room,General,Predictive Maintenance,2025-01-03 14:24:54.170701,,In Progress,Medium,,,,[],"{'description': 'Safety compliance check', 'findings': 'No issues found', 'recommendations': 'Consider replacement'}","{'downtime_hours': None, 'first_time_fix_rate': 0.48875063525358897, 'mean_time_to_repair': 2, 'preventive_maintenance_compliance': 0.1785896290920752, 'equipment_reliability': 0.7530496815435843}","{'electrical_safety': 'Fail', 'mechanical_safety': 'N/A', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Not Certified', 'inspection_date': datetime.datetime(2024, 10, 18, 14, 24, 54, 170701), 'next_inspection_date': datetime.datetime(2025, 9, 19, 14, 24, 54, 170701)}","{'work_order': 'WO487369', 'service_report': None, 'warranty_status': 'Expired', 'maintenance_manual': 'N/A', 'training_documentation': 'N/A'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT291254,EQP396453,Ultrasound,emergency_room,General,Performance Testing,2025-01-03 14:24:54.170701,,Scheduled,Medium,,,,[],"{'description': 'Software update', 'findings': 'Major issues addressed', 'recommendations': 'Upgrade recommended'}","{'downtime_hours': None, 'first_time_fix_rate': 0.7389770004701287, 'mean_time_to_repair': 46, 'preventive_maintenance_compliance': 0.5013174665167711, 'equipment_reliability': 0.554738094886636}","{'electrical_safety': 'Fail', 'mechanical_safety': 'Fail', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': datetime.datetime(2024, 8, 19, 14, 24, 54, 170701), 'next_inspection_date': datetime.datetime(2025, 11, 2, 14, 24, 54, 170701)}","{'work_order': 'WO553979', 'service_report': None, 'warranty_status': 'N/A', 'maintenance_manual': 'N/A', 'training_documentation': 'N/A'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT730271,EQP567648,Ultrasound,emergency_room,General,Emergency Repair,2025-01-03 14:24:54.170701,,Scheduled,Critical,,,,[],"{'description': 'Emergency repair', 'findings': 'Preventive measures implemented', 'recommendations': 'Consider replacement'}","{'downtime_hours': None, 'first_time_fix_rate': 0.6694126845250095, 'mean_time_to_repair': 27, 'preventive_maintenance_compliance': 0.5948618553507098, 'equipment_reliability': 0.33825403180675195}","{'electrical_safety': 'Pass', 'mechanical_safety': 'N/A', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': datetime.datetime(2024, 10, 24, 14, 24, 54, 170701), 'next_inspection_date': datetime.datetime(2025, 8, 13, 14, 24, 54, 170701)}","{'work_order': 'WO287281', 'service_report': None, 'warranty_status': 'Expired', 'maintenance_manual': 'N/A', 'training_documentation': 'Incomplete'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT742337,EQP796859,ECG,emergency_room,General,Performance Testing,2025-05-08 14:24:54.170731,,Cancelled,Critical,,,,[],"{'description': 'Component replacement', 'findings': 'No issues found', 'recommendations': 'No action needed'}","{'downtime_hours': None, 'first_time_fix_rate': 0.37889134902610644, 'mean_time_to_repair': 42, 'preventive_maintenance_compliance': 0.9731079015297354, 'equipment_reliability': 0.049364707419852105}","{'electrical_safety': 'N/A', 'mechanical_safety': 'Fail', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': datetime.datetime(2024, 12, 3, 14, 24, 54, 170731), 'next_inspection_date': datetime.datetime(2026, 4, 19, 14, 24, 54, 170731)}","{'work_order': 'WO589442', 'service_report': None, 'warranty_status': 'N/A', 'maintenance_manual': 'Available', 'training_documentation': 'Incomplete'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT603925,EQP691306,ECG,emergency_room,General,Preventive Maintenance,2025-05-08 14:24:54.170731,,Cancelled,Medium,,,,[],"{'description': 'System upgrade', 'findings': 'Critical issues fixed', 'recommendations': 'Continue regular maintenance'}","{'downtime_hours': None, 'first_time_fix_rate': 0.5854766111430968, 'mean_time_to_repair': 39, 'preventive_maintenance_compliance': 0.6469800474490833, 'equipment_reliability': 0.24511216637558597}","{'electrical_safety': 'N/A', 'mechanical_safety': 'Pass', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': datetime.datetime(2025, 1, 31, 14, 24, 54, 170731), 'next_inspection_date': datetime.datetime(2026, 4, 10, 14, 24, 54, 170731)}","{'work_order': 'WO474379', 'service_report': None, 'warranty_status': 'N/A', 'maintenance_manual': 'Available', 'training_documentation': 'Complete'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT383733,EQP402312,ECG,emergency_room,General,Emergency Repair,2025-05-08 14:24:54.170731,2025-06-01 14:24:54.170731,Completed,Low,8.0,2672.0,Jack Flynn,"['Keyboard', 'Circuit Board', 'Battery']","{'description': 'Emergency repair', 'findings': 'Preventive measures implemented', 'recommendations': 'Consider replacement'}","{'downtime_hours': 13, 'first_time_fix_rate': 0.5271743496156189, 'mean_time_to_repair': 39, 'preventive_maintenance_compliance': 0.08681959423657504, 'equipment_reliability': 0.6108334083569569}","{'electrical_safety': 'N/A', 'mechanical_safety': 'Fail', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Not Certified', 'inspection_date': datetime.datetime(2025, 2, 26, 14, 24, 54, 170731), 'next_inspection_date': datetime.datetime(2026, 1, 4, 14, 24, 54, 170731)}","{'work_order': 'WO595420', 'service_report': 'SR868018', 'warranty_status': 'Expired', 'maintenance_manual': 'Available', 'training_documentation': 'Complete'}","{'labor_cost': 176, 'parts_cost': 695, 'total_cost': 2672, 'cost_justification': 'Regulatory requirement'}"
MNT798840,EQP835907,ECG,emergency_room,General,Performance Testing,2025-06-01 14:24:54.170731,,Cancelled,High,,,,[],"{'description': 'Routine maintenance check', 'findings': 'Critical issues fixed', 'recommendations': 'No action needed'}","{'downtime_hours': None, 'first_time_fix_rate': 0.5368750801007037, 'mean_time_to_repair': 17, 'preventive_maintenance_compliance': 0.6959750653569177, 'equipment_reliability': 0.6392223035651581}","{'electrical_safety': 'N/A', 'mechanical_safety': 'N/A', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': datetime.datetime(2024, 12, 20, 14, 24, 54, 170731), 'next_inspection_date': datetime.datetime(2025, 12, 31, 14, 24, 54, 170731)}","{'work_order': 'WO547289', 'service_report': None, 'warranty_status': 'Active', 'maintenance_manual': 'Available', 'training_documentation': 'Incomplete'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT571424,EQP581834,ECG,emergency_room,General,Corrective Maintenance,2025-06-01 14:24:54.170731,,In Progress,High,,,,[],"{'description': 'Component replacement', 'findings': 'Critical issues fixed', 'recommendations': 'Schedule follow-up inspection'}","{'downtime_hours': None, 'first_time_fix_rate': 0.8137481582637643, 'mean_time_to_repair': 6, 'preventive_maintenance_compliance': 0.9550803748761295, 'equipment_reliability': 0.3422907308091536}","{'electrical_safety': 'Fail', 'mechanical_safety': 'N/A', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': datetime.datetime(2025, 1, 13, 14, 24, 54, 170731), 'next_inspection_date': datetime.datetime(2026, 1, 12, 14, 24, 54, 170731)}","{'work_order': 'WO296238', 'service_report': None, 'warranty_status': 'Expired', 'maintenance_manual': 'Available', 'training_documentation': 'N/A'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT911331,EQP608790,anesthesia_machines,operating_rooms,Specialized,Corrective Maintenance,2024-08-06 14:24:54.170844,2024-08-15 14:24:54.170844,Completed,Medium,1.0,1355.0,Timothy Espinoza,['Sensor'],"{'description': 'Software update', 'findings': 'Critical issues fixed', 'recommendations': 'No action needed'}","{'downtime_hours': 8, 'first_time_fix_rate': 0.29061908852706775, 'mean_time_to_repair': 21, 'preventive_maintenance_compliance': 0.35785379143381446, 'equipment_reliability': 0.7915557898384262}","{'electrical_safety': 'Pass', 'mechanical_safety': 'Fail', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Pending', 'inspection_date': datetime.datetime(2024, 7, 4, 14, 24, 54, 170844), 'next_inspection_date': datetime.datetime(2025, 5, 23, 14, 24, 54, 170844)}","{'work_order': 'WO779465', 'service_report': 'SR270844', 'warranty_status': 'Active', 'maintenance_manual': 'Available', 'training_documentation': 'Complete'}","{'labor_cost': 132, 'parts_cost': 544, 'total_cost': 1355, 'cost_justification': 'Performance improvement'}"
MNT227047,EQP692316,anesthesia_machines,operating_rooms,Specialized,Safety Inspection,2024-08-15 14:24:54.170844,,Cancelled,Low,,,,[],"{'description': 'Emergency repair', 'findings': 'Critical issues fixed', 'recommendations': 'Consider replacement'}","{'downtime_hours': None, 'first_time_fix_rate': 0.26962687536170427, 'mean_time_to_repair': 6, 'preventive_maintenance_compliance': 0.09320548441805532, 'equipment_reliability': 0.07308492595913696}","{'electrical_safety': 'Pass', 'mechanical_safety': 'Fail', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Certified', 'inspection_date': datetime.datetime(2024, 3, 24, 14, 24, 54, 170844), 'next_inspection_date': datetime.datetime(2025, 6, 24, 14, 24, 54, 170844)}","{'work_order': 'WO445294', 'service_report': None, 'warranty_status': 'Active', 'maintenance_manual': 'Available', 'training_documentation': 'N/A'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT491823,EQP254226,anesthesia_machines,operating_rooms,Specialized,Calibration,2024-08-15 14:24:54.170844,,In Progress,Critical,,,,[],"{'description': 'Routine maintenance check', 'findings': 'Major issues addressed', 'recommendations': 'Upgrade recommended'}","{'downtime_hours': None, 'first_time_fix_rate': 0.573403994064842, 'mean_time_to_repair': 36, 'preventive_maintenance_compliance': 0.03669361428843965, 'equipment_reliability': 0.6382254896800318}","{'electrical_safety': 'Fail', 'mechanical_safety': 'N/A', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': datetime.datetime(2024, 2, 21, 14, 24, 54, 170844), 'next_inspection_date': datetime.datetime(2025, 2, 18, 14, 24, 54, 170844)}","{'work_order': 'WO652952', 'service_report': None, 'warranty_status': 'N/A', 'maintenance_manual': 'Not Available', 'training_documentation': 'Complete'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT780317,EQP584074,surgical_lights,operating_rooms,Specialized,Preventive Maintenance,2025-02-18 14:24:54.170938,,Failed,High,,,,[],"{'description': 'Safety compliance check', 'findings': 'Major issues addressed', 'recommendations': 'No action needed'}","{'downtime_hours': None, 'first_time_fix_rate': 0.1925836130423233, 'mean_time_to_repair': 26, 'preventive_maintenance_compliance': 0.3865861192163136, 'equipment_reliability': 0.24288799008110373}","{'electrical_safety': 'Fail', 'mechanical_safety': 'N/A', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': datetime.datetime(2024, 12, 8, 14, 24, 54, 170938), 'next_inspection_date': datetime.datetime(2026, 1, 25, 14, 24, 54, 170938)}","{'work_order': 'WO929855', 'service_report': None, 'warranty_status': 'Active', 'maintenance_manual': 'N/A', 'training_documentation': 'Incomplete'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT479898,EQP757796,surgical_lights,operating_rooms,Specialized,Calibration,2025-02-18 14:24:54.170938,,Failed,Critical,,,,[],"{'description': 'Routine maintenance check', 'findings': 'Minor issues resolved', 'recommendations': 'No action needed'}","{'downtime_hours': None, 'first_time_fix_rate': 0.8664340685792177, 'mean_time_to_repair': 9, 'preventive_maintenance_compliance': 0.790830250943596, 'equipment_reliability': 0.7535424513358788}","{'electrical_safety': 'Pass', 'mechanical_safety': 'N/A', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Pending', 'inspection_date': datetime.datetime(2024, 8, 31, 14, 24, 54, 170938), 'next_inspection_date': datetime.datetime(2025, 11, 7, 14, 24, 54, 170938)}","{'work_order': 'WO786524', 'service_report': None, 'warranty_status': 'N/A', 'maintenance_manual': 'Not Available', 'training_documentation': 'Complete'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT942871,EQP244308,monitoring_systems,operating_rooms,Specialized,Condition-Based Maintenance,2025-01-02 14:24:54.170958,,Scheduled,High,,,,[],"{'description': 'Component replacement', 'findings': 'Major issues addressed', 'recommendations': 'Continue regular maintenance'}","{'downtime_hours': None, 'first_time_fix_rate': 0.5338421025257659, 'mean_time_to_repair': 6, 'preventive_maintenance_compliance': 0.15386309300589007, 'equipment_reliability': 0.20292015380382755}","{'electrical_safety': 'Pass', 'mechanical_safety': 'N/A', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': datetime.datetime(2024, 11, 4, 14, 24, 54, 170958), 'next_inspection_date': datetime.datetime(2025, 8, 20, 14, 24, 54, 170958)}","{'work_order': 'WO296773', 'service_report': None, 'warranty_status': 'Active', 'maintenance_manual': 'N/A', 'training_documentation': 'Complete'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT458063,EQP239414,ventilators,operating_rooms,Specialized,Preventive Maintenance,2025-01-04 14:24:54.170969,,Cancelled,Medium,,,,[],"{'description': 'Component replacement', 'findings': 'Critical issues fixed', 'recommendations': 'No action needed'}","{'downtime_hours': None, 'first_time_fix_rate': 0.7920593825974382, 'mean_time_to_repair': 21, 'preventive_maintenance_compliance': 0.38798765197097373, 'equipment_reliability': 0.9761314684653587}","{'electrical_safety': 'Fail', 'mechanical_safety': 'Pass', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': datetime.datetime(2024, 12, 4, 14, 24, 54, 170969), 'next_inspection_date': datetime.datetime(2025, 8, 28, 14, 24, 54, 170969)}","{'work_order': 'WO913662', 'service_report': None, 'warranty_status': 'N/A', 'maintenance_manual': 'Available', 'training_documentation': 'N/A'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
